observation_date,DEXUSEU,Source
2005-10-19,1.1988,FRED
2005-10-20,1.1982,FRED
2005-10-21,1.1958,FRED
2005-10-24,1.1998,FRED
2005-10-25,1.2099,FRED
2005-10-26,1.2082,FRED
2005-10-27,1.2148,FRED
2005-10-28,1.2089,FRED
2005-10-31,1.1995,FRED
2005-11-01,1.1998,FRED
2005-11-02,1.2067,FRED
2005-11-03,1.1971,FRED
2005-11-04,1.1828,FRED
2005-11-07,1.1795,FRED
2005-11-08,1.1773,FRED
2005-11-09,1.1748,FRED
2005-11-10,1.174,FRED
2005-11-11,,FRED
2005-11-14,1.1667,FRED
2005-11-15,1.1695,FRED
2005-11-16,1.1672,FRED
2005-11-17,1.1706,FRED
2005-11-18,1.1741,FRED
2005-11-21,1.1734,FRED
2005-11-22,1.1737,FRED
2005-11-23,1.1799,FRED
2005-11-24,,FRED
2005-11-25,1.1724,FRED
2005-11-28,1.1804,FRED
2005-11-29,1.1786,FRED
2005-11-30,1.179,FRED
2005-12-01,1.1702,FRED
2005-12-02,1.1699,FRED
2005-12-05,1.1787,FRED
2005-12-06,1.1784,FRED
2005-12-07,1.1722,FRED
2005-12-08,1.183,FRED
2005-12-09,1.1824,FRED
2005-12-12,1.1969,FRED
2005-12-13,1.1926,FRED
2005-12-14,1.2041,FRED
2005-12-15,1.1965,FRED
2005-12-16,1.2012,FRED
2005-12-19,1.1996,FRED
2005-12-20,1.1848,FRED
2005-12-21,1.1816,FRED
2005-12-22,1.1883,FRED
2005-12-23,1.1857,FRED
2005-12-26,,FRED
2005-12-27,1.1856,FRED
2005-12-28,1.1875,FRED
2005-12-29,1.1846,FRED
2005-12-30,1.1842,FRED
2006-01-02,,FRED
2006-01-03,1.198,FRED
2006-01-04,1.2091,FRED
2006-01-05,1.2101,FRED
2006-01-06,1.2148,FRED
2006-01-09,1.2064,FRED
2006-01-10,1.2063,FRED
2006-01-11,1.2135,FRED
2006-01-12,1.2035,FRED
2006-01-13,1.2103,FRED
2006-01-16,,FRED
2006-01-17,1.2073,FRED
2006-01-18,1.2083,FRED
2006-01-19,1.211,FRED
2006-01-20,1.2101,FRED
2006-01-23,1.2276,FRED
2006-01-24,1.2287,FRED
2006-01-25,1.2252,FRED
2006-01-26,1.2229,FRED
2006-01-27,1.213,FRED
2006-01-30,1.2091,FRED
2006-01-31,1.2158,FRED
2006-02-01,1.2092,FRED
2006-02-02,1.21,FRED
2006-02-03,1.2021,FRED
2006-02-06,1.1971,FRED
2006-02-07,1.1974,FRED
2006-02-08,1.1935,FRED
2006-02-09,1.1963,FRED
2006-02-10,1.192,FRED
2006-02-13,1.1905,FRED
2006-02-14,1.1895,FRED
2006-02-15,1.1884,FRED
2006-02-16,1.1882,FRED
2006-02-17,1.1906,FRED
2006-02-20,,FRED
2006-02-21,1.1912,FRED
2006-02-22,1.1905,FRED
2006-02-23,1.1923,FRED
2006-02-24,1.1882,FRED
2006-02-27,1.186,FRED
2006-02-28,1.1925,FRED
2006-03-01,1.1899,FRED
2006-03-02,1.2003,FRED
2006-03-03,1.2028,FRED
2006-03-06,1.2002,FRED
2006-03-07,1.1888,FRED
2006-03-08,1.1914,FRED
2006-03-09,1.192,FRED
2006-03-10,1.1886,FRED
2006-03-13,1.1942,FRED
2006-03-14,1.2025,FRED
2006-03-15,1.2045,FRED
2006-03-16,1.2151,FRED
2006-03-17,1.2197,FRED
2006-03-20,1.2168,FRED
2006-03-21,1.2079,FRED
2006-03-22,1.2095,FRED
2006-03-23,1.1984,FRED
2006-03-24,1.2034,FRED
2006-03-27,1.2015,FRED
2006-03-28,1.2078,FRED
2006-03-29,1.203,FRED
2006-03-30,1.2132,FRED
2006-03-31,1.2139,FRED
2006-04-03,1.2124,FRED
2006-04-04,1.2258,FRED
2006-04-05,1.2272,FRED
2006-04-06,1.2216,FRED
2006-04-07,1.2109,FRED
2006-04-10,1.2091,FRED
2006-04-11,1.2125,FRED
2006-04-12,1.2107,FRED
2006-04-13,1.2107,FRED
2006-04-14,1.2106,FRED
2006-04-17,1.2267,FRED
2006-04-18,1.2274,FRED
2006-04-19,1.2345,FRED
2006-04-20,1.2326,FRED
2006-04-21,1.234,FRED
2006-04-24,1.2373,FRED
2006-04-25,1.2412,FRED
2006-04-26,1.2464,FRED
2006-04-27,1.2525,FRED
2006-04-28,1.2624,FRED
2006-05-01,1.2607,FRED
2006-05-02,1.2644,FRED
2006-05-03,1.2639,FRED
2006-05-04,1.2684,FRED
2006-05-05,1.2733,FRED
2006-05-08,1.272,FRED
2006-05-09,1.2747,FRED
2006-05-10,1.2799,FRED
2006-05-11,1.2855,FRED
2006-05-12,1.2888,FRED
2006-05-15,1.2826,FRED
2006-05-16,1.2817,FRED
2006-05-17,1.2722,FRED
2006-05-18,1.2795,FRED
2006-05-19,1.275,FRED
2006-05-22,1.285,FRED
2006-05-23,1.2844,FRED
2006-05-24,1.2747,FRED
2006-05-25,1.2777,FRED
2006-05-26,1.2739,FRED
2006-05-29,,FRED
2006-05-30,1.2868,FRED
2006-05-31,1.2833,FRED
2006-06-01,1.2824,FRED
2006-06-02,1.2912,FRED
2006-06-05,1.2953,FRED
2006-06-06,1.2828,FRED
2006-06-07,1.2799,FRED
2006-06-08,1.2648,FRED
2006-06-09,1.2636,FRED
2006-06-12,1.2587,FRED
2006-06-13,1.2574,FRED
2006-06-14,1.2631,FRED
2006-06-15,1.2616,FRED
2006-06-16,1.2623,FRED
2006-06-19,1.2577,FRED
2006-06-20,1.2568,FRED
2006-06-21,1.2665,FRED
2006-06-22,1.2582,FRED
2006-06-23,1.2522,FRED
2006-06-26,1.2554,FRED
2006-06-27,1.2589,FRED
2006-06-28,1.2532,FRED
2006-06-29,1.2534,FRED
2006-06-30,1.2779,FRED
2006-07-03,1.2793,FRED
2006-07-04,,FRED
2006-07-05,1.2726,FRED
2006-07-06,1.2757,FRED
2006-07-07,1.2822,FRED
2006-07-10,1.2751,FRED
2006-07-11,1.2754,FRED
2006-07-12,1.2706,FRED
2006-07-13,1.2673,FRED
2006-07-14,1.2641,FRED
2006-07-17,1.2529,FRED
2006-07-18,1.25,FRED
2006-07-19,1.256,FRED
2006-07-20,1.2639,FRED
2006-07-21,1.2684,FRED
2006-07-24,1.263,FRED
2006-07-25,1.2576,FRED
2006-07-26,1.2628,FRED
2006-07-27,1.2732,FRED
2006-07-28,1.2748,FRED
2006-07-31,1.2764,FRED
2006-08-01,1.2778,FRED
2006-08-02,1.2798,FRED
2006-08-03,1.2779,FRED
2006-08-04,1.2894,FRED
2006-08-07,1.2867,FRED
2006-08-08,1.2839,FRED
2006-08-09,1.2888,FRED
2006-08-10,1.2765,FRED
2006-08-11,1.2757,FRED
2006-08-14,1.2735,FRED
2006-08-15,1.2788,FRED
2006-08-16,1.2864,FRED
2006-08-17,1.287,FRED
2006-08-18,1.281,FRED
2006-08-21,1.2914,FRED
2006-08-22,1.2804,FRED
2006-08-23,1.2794,FRED
2006-08-24,1.276,FRED
2006-08-25,1.2767,FRED
2006-08-28,1.2784,FRED
2006-08-29,1.2768,FRED
2006-08-30,1.2825,FRED
2006-08-31,1.2793,FRED
2006-09-01,1.2833,FRED
2006-09-04,,FRED
2006-09-05,1.281,FRED
2006-09-06,1.2787,FRED
2006-09-07,1.2757,FRED
2006-09-08,1.2673,FRED
2006-09-11,1.2699,FRED
2006-09-12,1.2693,FRED
2006-09-13,1.2708,FRED
2006-09-14,1.2736,FRED
2006-09-15,1.2648,FRED
2006-09-18,1.2671,FRED
2006-09-19,1.2683,FRED
2006-09-20,1.2701,FRED
2006-09-21,1.273,FRED
2006-09-22,1.2796,FRED
2006-09-25,1.2747,FRED
2006-09-26,1.2687,FRED
2006-09-27,1.2699,FRED
2006-09-28,1.2697,FRED
2006-09-29,1.2687,FRED
2006-10-02,1.2744,FRED
2006-10-03,1.2727,FRED
2006-10-04,1.2687,FRED
2006-10-05,1.2687,FRED
2006-10-06,1.26,FRED
2006-10-09,,FRED
2006-10-10,1.2541,FRED
2006-10-11,1.2547,FRED
2006-10-12,1.2537,FRED
2006-10-13,1.2502,FRED
2006-10-16,1.2518,FRED
2006-10-17,1.2564,FRED
2006-10-18,1.2516,FRED
2006-10-19,1.2594,FRED
2006-10-20,1.2613,FRED
2006-10-23,1.2544,FRED
2006-10-24,1.2565,FRED
2006-10-25,1.2591,FRED
2006-10-26,1.2669,FRED
2006-10-27,1.2725,FRED
2006-10-30,1.2717,FRED
2006-10-31,1.2773,FRED
2006-11-01,1.2771,FRED
2006-11-02,1.278,FRED
2006-11-03,1.2705,FRED
2006-11-06,1.2715,FRED
2006-11-07,1.2806,FRED
2006-11-08,1.2775,FRED
2006-11-09,1.2835,FRED
2006-11-10,1.2861,FRED
2006-11-13,1.281,FRED
2006-11-14,1.2812,FRED
2006-11-15,1.2808,FRED
2006-11-16,1.2808,FRED
2006-11-17,1.2823,FRED
2006-11-20,1.281,FRED
2006-11-21,1.2824,FRED
2006-11-22,1.2928,FRED
2006-11-23,,FRED
2006-11-24,1.3081,FRED
2006-11-27,1.312,FRED
2006-11-28,1.3162,FRED
2006-11-29,1.3146,FRED
2006-11-30,1.3261,FRED
2006-12-01,1.3316,FRED
2006-12-04,1.3327,FRED
2006-12-05,1.3327,FRED
2006-12-06,1.3307,FRED
2006-12-07,1.3296,FRED
2006-12-08,1.3215,FRED
2006-12-11,1.3223,FRED
2006-12-12,1.3233,FRED
2006-12-13,1.3215,FRED
2006-12-14,1.3174,FRED
2006-12-15,1.3095,FRED
2006-12-18,1.3073,FRED
2006-12-19,1.3194,FRED
2006-12-20,1.3183,FRED
2006-12-21,1.3175,FRED
2006-12-22,1.3131,FRED
2006-12-25,,FRED
2006-12-26,1.3132,FRED
2006-12-27,1.3125,FRED
2006-12-28,1.3158,FRED
2006-12-29,1.3197,FRED
2007-01-01,,FRED
2007-01-02,1.3286,FRED
2007-01-03,1.3169,FRED
2007-01-04,1.3094,FRED
2007-01-05,1.3005,FRED
2007-01-08,1.3023,FRED
2007-01-09,1.2995,FRED
2007-01-10,1.294,FRED
2007-01-11,1.2904,FRED
2007-01-12,1.2926,FRED
2007-01-15,,FRED
2007-01-16,1.2918,FRED
2007-01-17,1.2948,FRED
2007-01-18,1.2942,FRED
2007-01-19,1.2968,FRED
2007-01-22,1.2957,FRED
2007-01-23,1.3025,FRED
2007-01-24,1.2964,FRED
2007-01-25,1.298,FRED
2007-01-26,1.2909,FRED
2007-01-29,1.2948,FRED
2007-01-30,1.2954,FRED
2007-01-31,1.2998,FRED
2007-02-01,1.3021,FRED
2007-02-02,1.296,FRED
2007-02-05,1.2933,FRED
2007-02-06,1.2969,FRED
2007-02-07,1.302,FRED
2007-02-08,1.3034,FRED
2007-02-09,1.3005,FRED
2007-02-12,1.2962,FRED
2007-02-13,1.3024,FRED
2007-02-14,1.3126,FRED
2007-02-15,1.314,FRED
2007-02-16,1.3137,FRED
2007-02-19,,FRED
2007-02-20,1.3134,FRED
2007-02-21,1.3126,FRED
2007-02-22,1.3134,FRED
2007-02-23,1.3164,FRED
2007-02-26,1.3159,FRED
2007-02-27,1.3246,FRED
2007-02-28,1.323,FRED
2007-03-01,1.3173,FRED
2007-03-02,1.3182,FRED
2007-03-05,1.3094,FRED
2007-03-06,1.3108,FRED
2007-03-07,1.3148,FRED
2007-03-08,1.3129,FRED
2007-03-09,1.3118,FRED
2007-03-12,1.3186,FRED
2007-03-13,1.3199,FRED
2007-03-14,1.3227,FRED
2007-03-15,1.3249,FRED
2007-03-16,1.3307,FRED
2007-03-19,1.3299,FRED
2007-03-20,1.3291,FRED
2007-03-21,1.3305,FRED
2007-03-22,1.3359,FRED
2007-03-23,1.3302,FRED
2007-03-26,1.3336,FRED
2007-03-27,1.3357,FRED
2007-03-28,1.3331,FRED
2007-03-29,1.3336,FRED
2007-03-30,1.3374,FRED
2007-04-02,1.3374,FRED
2007-04-03,1.3363,FRED
2007-04-04,1.3364,FRED
2007-04-05,1.3426,FRED
2007-04-06,1.338,FRED
2007-04-09,1.3367,FRED
2007-04-10,1.3436,FRED
2007-04-11,1.3436,FRED
2007-04-12,1.3484,FRED
2007-04-13,1.3518,FRED
2007-04-16,1.355,FRED
2007-04-17,1.3569,FRED
2007-04-18,1.3574,FRED
2007-04-19,1.3605,FRED
2007-04-20,1.3601,FRED
2007-04-23,1.358,FRED
2007-04-24,1.3622,FRED
2007-04-25,1.3647,FRED
2007-04-26,1.359,FRED
2007-04-27,1.3625,FRED
2007-04-30,1.366,FRED
2007-05-01,1.36,FRED
2007-05-02,1.3598,FRED
2007-05-03,1.3566,FRED
2007-05-04,1.3587,FRED
2007-05-07,1.3616,FRED
2007-05-08,1.3532,FRED
2007-05-09,1.3549,FRED
2007-05-10,1.3512,FRED
2007-05-11,1.3519,FRED
2007-05-14,1.3544,FRED
2007-05-15,1.3603,FRED
2007-05-16,1.3522,FRED
2007-05-17,1.3494,FRED
2007-05-18,1.3511,FRED
2007-05-21,1.3457,FRED
2007-05-22,1.3464,FRED
2007-05-23,1.3482,FRED
2007-05-24,1.3429,FRED
2007-05-25,1.3452,FRED
2007-05-28,,FRED
2007-05-29,1.3483,FRED
2007-05-30,1.3419,FRED
2007-05-31,1.3453,FRED
2007-06-01,1.344,FRED
2007-06-04,1.3488,FRED
2007-06-05,1.3526,FRED
2007-06-06,1.3492,FRED
2007-06-07,1.3456,FRED
2007-06-08,1.3359,FRED
2007-06-11,1.3359,FRED
2007-06-12,1.3325,FRED
2007-06-13,1.3295,FRED
2007-06-14,1.3311,FRED
2007-06-15,1.3365,FRED
2007-06-18,1.3401,FRED
2007-06-19,1.3416,FRED
2007-06-20,1.3426,FRED
2007-06-21,1.3399,FRED
2007-06-22,1.3438,FRED
2007-06-25,1.345,FRED
2007-06-26,1.3468,FRED
2007-06-27,1.3433,FRED
2007-06-28,1.3466,FRED
2007-06-29,1.352,FRED
2007-07-02,1.3627,FRED
2007-07-03,1.3615,FRED
2007-07-04,,FRED
2007-07-05,1.3592,FRED
2007-07-06,1.3626,FRED
2007-07-09,1.3623,FRED
2007-07-10,1.3714,FRED
2007-07-11,1.3757,FRED
2007-07-12,1.3776,FRED
2007-07-13,1.3788,FRED
2007-07-16,1.3785,FRED
2007-07-17,1.3782,FRED
2007-07-18,1.3808,FRED
2007-07-19,1.3811,FRED
2007-07-20,1.3831,FRED
2007-07-23,1.3817,FRED
2007-07-24,1.3824,FRED
2007-07-25,1.3711,FRED
2007-07-26,1.373,FRED
2007-07-27,1.3647,FRED
2007-07-30,1.3681,FRED
2007-07-31,1.3711,FRED
2007-08-01,1.3682,FRED
2007-08-02,1.3693,FRED
2007-08-03,1.3785,FRED
2007-08-06,1.3789,FRED
2007-08-07,1.3747,FRED
2007-08-08,1.3808,FRED
2007-08-09,1.3701,FRED
2007-08-10,1.3686,FRED
2007-08-13,1.3624,FRED
2007-08-14,1.3581,FRED
2007-08-15,1.3479,FRED
2007-08-16,1.3402,FRED
2007-08-17,1.3492,FRED
2007-08-20,1.3468,FRED
2007-08-21,1.3483,FRED
2007-08-22,1.3535,FRED
2007-08-23,1.356,FRED
2007-08-24,1.3645,FRED
2007-08-27,1.3645,FRED
2007-08-28,1.3626,FRED
2007-08-29,1.3675,FRED
2007-08-30,1.3648,FRED
2007-08-31,1.3641,FRED
2007-09-03,1.3641,FRED
2007-09-04,1.3606,FRED
2007-09-05,1.3669,FRED
2007-09-06,1.3697,FRED
2007-09-07,1.3772,FRED
2007-09-10,1.3794,FRED
2007-09-11,1.3837,FRED
2007-09-12,1.3904,FRED
2007-09-13,1.3885,FRED
2007-09-14,1.3848,FRED
2007-09-17,1.386,FRED
2007-09-18,1.3869,FRED
2007-09-19,1.395,FRED
2007-09-20,1.4092,FRED
2007-09-21,1.4076,FRED
2007-09-24,1.4086,FRED
2007-09-25,1.4128,FRED
2007-09-26,1.4126,FRED
2007-09-27,1.4138,FRED
2007-09-28,1.4219,FRED
2007-10-01,1.4229,FRED
2007-10-02,1.4163,FRED
2007-10-03,1.4135,FRED
2007-10-04,1.4128,FRED
2007-10-05,1.4154,FRED
2007-10-08,1.4154,FRED
2007-10-09,1.4092,FRED
2007-10-10,1.4157,FRED
2007-10-11,1.4228,FRED
2007-10-12,1.4168,FRED
2007-10-15,1.4216,FRED
2007-10-16,1.4165,FRED
2007-10-17,1.4208,FRED
2007-10-18,1.4291,FRED
2007-10-19,1.4263,FRED
2007-10-22,1.4138,FRED
2007-10-23,1.4248,FRED
2007-10-24,1.4237,FRED
2007-10-25,1.4299,FRED
2007-10-26,1.439,FRED
2007-10-29,1.4405,FRED
2007-10-30,1.4424,FRED
2007-10-31,1.4468,FRED
2007-11-01,1.4435,FRED
2007-11-02,1.4481,FRED
2007-11-05,1.4469,FRED
2007-11-06,1.4555,FRED
2007-11-07,1.4667,FRED
2007-11-08,1.4691,FRED
2007-11-09,1.4665,FRED
2007-11-12,,FRED
2007-11-13,1.4598,FRED
2007-11-14,1.467,FRED
2007-11-15,1.4639,FRED
2007-11-16,1.4652,FRED
2007-11-19,1.4658,FRED
2007-11-20,1.4787,FRED
2007-11-21,1.4829,FRED
2007-11-22,1.4829,FRED
2007-11-23,1.4825,FRED
2007-11-26,1.4862,FRED
2007-11-27,1.4817,FRED
2007-11-28,1.475,FRED
2007-11-29,1.4766,FRED
2007-11-30,1.4688,FRED
2007-12-03,1.4657,FRED
2007-12-04,1.4759,FRED
2007-12-05,1.4666,FRED
2007-12-06,1.4638,FRED
2007-12-07,1.4664,FRED
2007-12-10,1.4714,FRED
2007-12-11,1.4702,FRED
2007-12-12,1.4702,FRED
2007-12-13,1.4591,FRED
2007-12-14,1.4433,FRED
2007-12-17,1.4369,FRED
2007-12-18,1.4392,FRED
2007-12-19,1.4344,FRED
2007-12-20,1.4353,FRED
2007-12-21,1.4361,FRED
2007-12-24,1.4409,FRED
2007-12-25,,FRED
2007-12-26,1.45,FRED
2007-12-27,1.4601,FRED
2007-12-28,1.4718,FRED
2007-12-31,1.4603,FRED
2008-01-01,,FRED
2008-01-02,1.4738,FRED
2008-01-03,1.4736,FRED
2008-01-04,1.4786,FRED
2008-01-07,1.4684,FRED
2008-01-08,1.4717,FRED
2008-01-09,1.4663,FRED
2008-01-10,1.474,FRED
2008-01-11,1.4787,FRED
2008-01-14,1.4877,FRED
2008-01-15,1.4842,FRED
2008-01-16,1.4643,FRED
2008-01-17,1.469,FRED
2008-01-18,1.4616,FRED
2008-01-21,,FRED
2008-01-22,1.4609,FRED
2008-01-23,1.4574,FRED
2008-01-24,1.4737,FRED
2008-01-25,1.4673,FRED
2008-01-28,1.4789,FRED
2008-01-29,1.4767,FRED
2008-01-30,1.4782,FRED
2008-01-31,1.4841,FRED
2008-02-01,1.4851,FRED
2008-02-04,1.4832,FRED
2008-02-05,1.4638,FRED
2008-02-06,1.4647,FRED
2008-02-07,1.4495,FRED
2008-02-08,1.4505,FRED
2008-02-11,1.4506,FRED
2008-02-12,1.4592,FRED
2008-02-13,1.4569,FRED
2008-02-14,1.4635,FRED
2008-02-15,1.4674,FRED
2008-02-18,,FRED
2008-02-19,1.4742,FRED
2008-02-20,1.4663,FRED
2008-02-21,1.4813,FRED
2008-02-22,1.4825,FRED
2008-02-25,1.4822,FRED
2008-02-26,1.4889,FRED
2008-02-27,1.5132,FRED
2008-02-28,1.5172,FRED
2008-02-29,1.5187,FRED
2008-03-03,1.5195,FRED
2008-03-04,1.521,FRED
2008-03-05,1.5282,FRED
2008-03-06,1.5356,FRED
2008-03-07,1.5333,FRED
2008-03-10,1.5369,FRED
2008-03-11,1.5329,FRED
2008-03-12,1.5495,FRED
2008-03-13,1.5584,FRED
2008-03-14,1.5604,FRED
2008-03-17,1.5765,FRED
2008-03-18,1.5784,FRED
2008-03-19,1.5642,FRED
2008-03-20,1.5417,FRED
2008-03-21,1.5447,FRED
2008-03-24,1.5394,FRED
2008-03-25,1.5595,FRED
2008-03-26,1.5761,FRED
2008-03-27,1.5798,FRED
2008-03-28,1.5759,FRED
2008-03-31,1.5805,FRED
2008-04-01,1.5615,FRED
2008-04-02,1.5618,FRED
2008-04-03,1.5667,FRED
2008-04-04,1.5735,FRED
2008-04-07,1.5713,FRED
2008-04-08,1.5705,FRED
2008-04-09,1.5804,FRED
2008-04-10,1.5744,FRED
2008-04-11,1.5796,FRED
2008-04-14,1.5827,FRED
2008-04-15,1.5801,FRED
2008-04-16,1.5978,FRED
2008-04-17,1.5924,FRED
2008-04-18,1.5742,FRED
2008-04-21,1.5881,FRED
2008-04-22,1.601,FRED
2008-04-23,1.5898,FRED
2008-04-24,1.5668,FRED
2008-04-25,1.5634,FRED
2008-04-28,1.5648,FRED
2008-04-29,1.5604,FRED
2008-04-30,1.5568,FRED
2008-05-01,1.5458,FRED
2008-05-02,1.5431,FRED
2008-05-05,1.5491,FRED
2008-05-06,1.5548,FRED
2008-05-07,1.537,FRED
2008-05-08,1.5409,FRED
2008-05-09,1.5447,FRED
2008-05-12,1.5536,FRED
2008-05-13,1.5509,FRED
2008-05-14,1.5467,FRED
2008-05-15,1.5492,FRED
2008-05-16,1.5591,FRED
2008-05-19,1.5516,FRED
2008-05-20,1.5667,FRED
2008-05-21,1.5772,FRED
2008-05-22,1.5703,FRED
2008-05-23,1.5784,FRED
2008-05-26,,FRED
2008-05-27,1.5731,FRED
2008-05-28,1.5628,FRED
2008-05-29,1.5527,FRED
2008-05-30,1.556,FRED
2008-06-02,1.555,FRED
2008-06-03,1.5454,FRED
2008-06-04,1.5453,FRED
2008-06-05,1.556,FRED
2008-06-06,1.5731,FRED
2008-06-09,1.5718,FRED
2008-06-10,1.5473,FRED
2008-06-11,1.5562,FRED
2008-06-12,1.5418,FRED
2008-06-13,1.5368,FRED
2008-06-16,1.5472,FRED
2008-06-17,1.5519,FRED
2008-06-18,1.5502,FRED
2008-06-19,1.5502,FRED
2008-06-20,1.5626,FRED
2008-06-23,1.5492,FRED
2008-06-24,1.5591,FRED
2008-06-25,1.557,FRED
2008-06-26,1.5738,FRED
2008-06-27,1.5749,FRED
2008-06-30,1.5748,FRED
2008-07-01,1.5778,FRED
2008-07-02,1.5869,FRED
2008-07-03,1.5708,FRED
2008-07-04,,FRED
2008-07-07,1.5646,FRED
2008-07-08,1.5653,FRED
2008-07-09,1.5744,FRED
2008-07-10,1.5771,FRED
2008-07-11,1.5898,FRED
2008-07-14,1.5914,FRED
2008-07-15,1.5923,FRED
2008-07-16,1.5847,FRED
2008-07-17,1.5861,FRED
2008-07-18,1.5855,FRED
2008-07-21,1.5877,FRED
2008-07-22,1.5811,FRED
2008-07-23,1.5708,FRED
2008-07-24,1.5657,FRED
2008-07-25,1.5687,FRED
2008-07-28,1.5747,FRED
2008-07-29,1.5588,FRED
2008-07-30,1.5559,FRED
2008-07-31,1.5589,FRED
2008-08-01,1.5567,FRED
2008-08-04,1.5569,FRED
2008-08-05,1.5468,FRED
2008-08-06,1.5409,FRED
2008-08-07,1.5341,FRED
2008-08-08,1.5047,FRED
2008-08-11,1.4958,FRED
2008-08-12,1.4905,FRED
2008-08-13,1.4895,FRED
2008-08-14,1.4856,FRED
2008-08-15,1.4695,FRED
2008-08-18,1.473,FRED
2008-08-19,1.4746,FRED
2008-08-20,1.4701,FRED
2008-08-21,1.4875,FRED
2008-08-22,1.48,FRED
2008-08-25,1.4803,FRED
2008-08-26,1.466,FRED
2008-08-27,1.4684,FRED
2008-08-28,1.4685,FRED
2008-08-29,1.4669,FRED
2008-09-01,,FRED
2008-09-02,1.4522,FRED
2008-09-03,1.4489,FRED
2008-09-04,1.436,FRED
2008-09-05,1.4273,FRED
2008-09-08,1.4126,FRED
2008-09-09,1.4173,FRED
2008-09-10,1.402,FRED
2008-09-11,1.3939,FRED
2008-09-12,1.4172,FRED
2008-09-15,1.4175,FRED
2008-09-16,1.4155,FRED
2008-09-17,1.4215,FRED
2008-09-18,1.4382,FRED
2008-09-19,1.4384,FRED
2008-09-22,1.4697,FRED
2008-09-23,1.4737,FRED
2008-09-24,1.4655,FRED
2008-09-25,1.4643,FRED
2008-09-26,1.4596,FRED
2008-09-29,1.4381,FRED
2008-09-30,1.4081,FRED
2008-10-01,1.4058,FRED
2008-10-02,1.3854,FRED
2008-10-03,1.3816,FRED
2008-10-06,1.3508,FRED
2008-10-07,1.3649,FRED
2008-10-08,1.368,FRED
2008-10-09,1.3646,FRED
2008-10-10,1.3471,FRED
2008-10-13,,FRED
2008-10-14,1.3658,FRED
2008-10-15,1.3567,FRED
2008-10-16,1.3416,FRED
2008-10-17,1.3462,FRED
2008-10-20,1.3314,FRED
2008-10-21,1.3102,FRED
2008-10-22,1.2835,FRED
2008-10-23,1.2878,FRED
2008-10-24,1.2639,FRED
2008-10-27,1.2446,FRED
2008-10-28,1.2476,FRED
2008-10-29,1.2851,FRED
2008-10-30,1.285,FRED
2008-10-31,1.2682,FRED
2008-11-03,1.2719,FRED
2008-11-04,1.3021,FRED
2008-11-05,1.3039,FRED
2008-11-06,1.2756,FRED
2008-11-07,1.2777,FRED
2008-11-10,1.276,FRED
2008-11-11,,FRED
2008-11-12,1.2558,FRED
2008-11-13,1.2526,FRED
2008-11-14,1.2731,FRED
2008-11-17,1.2726,FRED
2008-11-18,1.269,FRED
2008-11-19,1.2595,FRED
2008-11-20,1.2525,FRED
2008-11-21,1.2531,FRED
2008-11-24,1.289,FRED
2008-11-25,1.303,FRED
2008-11-26,1.2828,FRED
2008-11-27,,FRED
2008-11-28,1.2694,FRED
2008-12-01,1.2634,FRED
2008-12-02,1.2724,FRED
2008-12-03,1.2669,FRED
2008-12-04,1.284,FRED
2008-12-05,1.2654,FRED
2008-12-08,1.2942,FRED
2008-12-09,1.2937,FRED
2008-12-10,1.3024,FRED
2008-12-11,1.3294,FRED
2008-12-12,1.3349,FRED
2008-12-15,1.3664,FRED
2008-12-16,1.381,FRED
2008-12-17,1.4358,FRED
2008-12-18,1.4298,FRED
2008-12-19,1.3875,FRED
2008-12-22,1.3952,FRED
2008-12-23,1.3966,FRED
2008-12-24,1.3964,FRED
2008-12-25,,FRED
2008-12-26,1.4062,FRED
2008-12-29,1.4232,FRED
2008-12-30,1.4085,FRED
2008-12-31,1.3919,FRED
2009-01-01,,FRED
2009-01-02,1.3946,FRED
2009-01-05,1.3576,FRED
2009-01-06,1.3445,FRED
2009-01-07,1.3718,FRED
2009-01-08,1.3714,FRED
2009-01-09,1.3495,FRED
2009-01-12,1.3347,FRED
2009-01-13,1.3198,FRED
2009-01-14,1.3174,FRED
2009-01-15,1.3094,FRED
2009-01-16,1.3244,FRED
2009-01-19,,FRED
2009-01-20,1.2946,FRED
2009-01-21,1.287,FRED
2009-01-22,1.2955,FRED
2009-01-23,1.2849,FRED
2009-01-26,1.3123,FRED
2009-01-27,1.3159,FRED
2009-01-28,1.3244,FRED
2009-01-29,1.2988,FRED
2009-01-30,1.2804,FRED
2009-02-02,1.2808,FRED
2009-02-03,1.301,FRED
2009-02-04,1.2857,FRED
2009-02-05,1.2838,FRED
2009-02-06,1.2874,FRED
2009-02-09,1.3064,FRED
2009-02-10,1.2966,FRED
2009-02-11,1.2893,FRED
2009-02-12,1.2822,FRED
2009-02-13,1.2879,FRED
2009-02-16,,FRED
2009-02-17,1.2571,FRED
2009-02-18,1.2547,FRED
2009-02-19,1.2675,FRED
2009-02-20,1.269,FRED
2009-02-23,1.2747,FRED
2009-02-24,1.2742,FRED
2009-02-25,1.2731,FRED
2009-02-26,1.2764,FRED
2009-02-27,1.2662,FRED
2009-03-02,1.258,FRED
2009-03-03,1.2549,FRED
2009-03-04,1.2607,FRED
2009-03-05,1.2565,FRED
2009-03-06,1.2674,FRED
2009-03-09,1.2636,FRED
2009-03-10,1.2752,FRED
2009-03-11,1.2774,FRED
